發生時間,發生地點,死亡受傷人數,車種
103年01月01日 04時30分00秒,彰化縣伸港鄉,死亡1;受傷0,普通重型-機車
103年01月01日 06時00分00秒,彰化縣彰化市臺1 188公里100.0公尺處南向內側,死亡1;受傷0,腳踏自行車-慢車;自用-小客車
103年01月01日 06時00分00秒,嘉義市西區,死亡1;受傷0,營業用-大貨車;腳踏自行車-慢車
103年01月01日 06時30分00秒,花蓮縣秀林鄉和仁村(和仁明隧道內南下車道),死亡1;受傷0,普通重型-機車
103年01月01日 07時47分00秒,宜蘭縣頭城鎮濱海路七段前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年01月01日 08時00分00秒,臺東縣成功鎮台11 121公里500.0公尺處南向外側,死亡1;受傷0,普通重型-機車
103年01月01日 09時45分00秒,臺東縣台東市松江路2段(台11線156公里200公尺處),死亡1;受傷0,普通重型-機車;自用-小客車;自用-小客車;乘客-人
103年01月01日 11時00分00秒,桃園縣平鎮市快速路 / 桃園縣平鎮市南東路,死亡1;受傷3,普通重型-機車;自用-小客車;普通重型-機車;普通重型-機車;乘客-人
103年01月01日 15時05分00秒,臺中市西區土庫里五權西路 / 臺中市西區土庫里忠明南路,死亡1;受傷1,普通重型-機車;救護車-特種車;乘客-人
103年01月01日 15時40分00秒,嘉義縣水上鄉江竹仔腳3-4號前,死亡1;受傷0,普通重型-機車
103年01月01日 15時45分00秒,高雄市阿蓮區,死亡1;受傷1,自用-小客車;普通重型-機車;乘客-人
103年01月01日 15時55分00秒,彰化縣花壇鄉,死亡1;受傷0,大型重型1(550C.C.以上)-機車
103年01月02日 00時35分00秒,臺南市西港區173線公路與南45線公路路口附近,死亡1;受傷0,普通重型-機車
103年01月02日 04時18分00秒,苗栗縣銅鑼鄉中正路 / 苗栗縣銅鑼鄉新興路,死亡1;受傷0,行人-人;自用-小貨車(含客、貨兩用)
103年01月02日 07時10分00秒,臺北市士林區 / 臺北市士林區劍潭路,死亡1;受傷0,普通重型-機車
103年01月02日 17時45分00秒,高雄市左營區,死亡1;受傷0,自用-小客車;行人-人
103年01月02日 18時21分00秒,宜蘭縣羅東鎮西安里西安街382巷前0.0公尺,死亡2;受傷0,自用-小客車;普通重型-機車;普通重型-機車
103年01月03日 02時55分00秒,高雄市三民區,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年01月03日 06時05分00秒,臺南市安南區十二佃路前0.0公尺,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年01月03日 07時30分00秒,屏東縣鹽埔鄉仕絨村民意路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-大貨車
103年01月03日 09時50分00秒,高雄市楠梓區,死亡1;受傷0,營業用-大貨車;普通重型-機車
103年01月03日 13時23分00秒,雲林縣褒忠鄉中民村中正路230號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年01月03日 14時00分00秒,屏東縣長治鄉繁昌村振興路前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月03日 15時45分00秒,臺南市柳營區南外環道路燈043前左彎道,死亡1;受傷2,自用-小客車;乘客-人;乘客-人
103年01月03日 18時16分00秒,嘉義縣梅山鄉台3 270公里200.0公尺處南向內側,死亡1;受傷0,普通重型-機車;自用-小客車
103年01月04日 01時17分00秒,新北市八里區中山路二段252巷前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月04日 03時35分00秒,高雄市小港區,死亡1;受傷0,營業用-半聯結車;普通輕型-機車
103年01月04日 03時50分00秒,臺中市北屯區平陽里文心路四段276號前0.0公尺,死亡1;受傷0,普通重型-機車;動力機械-其他車
103年01月04日 07時10分00秒,高雄市仁武區,死亡1;受傷1,普通輕型-機車;普通重型-機車
103年01月04日 19時04分00秒,新竹市北區東大路三段170號前0.0公尺,死亡2;受傷0,自用-小貨車(含客、貨兩用);自用-小客車
103年01月04日 20時35分00秒,苗栗縣頭份鎮中華路與永貞路路口,死亡1;受傷4,自用-小客車;自用-小客車;乘客-人;乘客-人;乘客-人
103年01月05日 09時15分00秒,屏東縣屏東市中正路 / 屏東縣屏東市瀋陽街,死亡1;受傷0,普通重型-機車;自用-小客車
103年01月05日 12時00分00秒,嘉義縣水上鄉,死亡1;受傷0,普通重型-機車
103年01月05日 14時00分00秒,屏東縣來義鄉鄉道115線,死亡1;受傷0,自用-小貨車(含客、貨兩用)
103年01月05日 20時50分00秒,宜蘭縣冬山鄉富英路158號前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年01月06日 05時35分00秒,高雄市小港區,死亡1;受傷0,普通重型-機車
103年01月06日 06時30分00秒,雲林縣古坑鄉水碓村(雲154乙線北榮橋旁),死亡1;受傷1,普通重型-機車;行人-人
103年01月06日 17時40分00秒,基隆市安樂區基金三路96之2號前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月06日 23時30分00秒,彰化縣花壇鄉,死亡1;受傷1,普通重型-機車;乘客-人
103年01月07日 01時00分00秒,苗栗縣苑裡鎮苗43線,死亡1;受傷0,自用-小客車
103年01月07日 01時55分00秒,臺中市南屯區豐樂里精誠南路前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月07日 17時17分00秒,臺南市下營區宅內里友愛街前0.0公尺,死亡1;受傷0,腳踏自行車-慢車;拼裝車-其他車
103年01月07日 19時50分00秒,高雄市鳥松區,死亡1;受傷3,腳踏自行車-慢車;普通重型-機車;普通重型-機車;普通重型-機車
103年01月08日 03時35分00秒,新北市三峽區中正路一段470號前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年01月08日 17時50分00秒,苗栗縣苗栗市宜春路 / 苗栗縣苗栗市經國路,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年01月08日 18時10分00秒,彰化縣花壇鄉,死亡1;受傷1,普通重型-機車;腳踏自行車-慢車
103年01月08日 20時15分00秒,基隆市中山區中山一路40號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年01月08日 20時56分00秒,桃園縣八德市廣德里建國路 / 桃園縣八德市廣德里福國街,死亡1;受傷1,腳踏自行車-慢車;普通重型-機車;自用-小客車
103年01月08日 22時30分00秒,雲林縣麥寮鄉156 3公里400.0公尺處西向中線,死亡1;受傷0,自用-小客車;民營客運-大客車
103年01月09日 06時00分00秒,屏東縣屏東市工業路 / 屏東縣屏東市工業一路,死亡1;受傷0,營業用-半聯結車;普通重型-機車
103年01月09日 17時42分00秒,屏東縣滿州鄉食水路段(200線7.8K),死亡1;受傷0,自用-小客車;普通重型-機車
103年01月09日 18時30分00秒,苗栗縣苑裡鎮苗140線3.3K處,死亡1;受傷0,普通重型-機車
103年01月09日 20時00分00秒,彰化縣彰化市,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年01月10日 03時30分00秒,桃園縣大溪鎮大鶯路462號前0.0公尺,死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用);乘客-人
103年01月10日 09時00分00秒,苗栗縣三灣鄉台3 101公里400.0公尺處北向外側,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月10日 16時10分00秒,屏東縣車城鄉統埔村統埔路41-50號前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月10日 18時36分00秒,雲林縣虎尾鎮西園90號旁,死亡1;受傷0,營業用-大貨車;普通重型-機車
103年01月10日 18時41分00秒,彰化縣芳苑鄉,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年01月10日 22時00分00秒,嘉義縣東石鄉台17 118公里600.0公尺處北向路緣,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年01月11日 05時20分00秒,高雄市阿蓮區,死亡1;受傷0,行人-人;自用-小貨車(含客、貨兩用);普通重型-機車
103年01月11日 10時24分00秒,屏東縣枋寮鄉,死亡1;受傷0,普通輕型-機車;火車-其他車
103年01月11日 16時30分00秒,高雄市仁武區,死亡1;受傷0,營業用-大貨車;腳踏自行車-慢車
103年01月11日 17時00分00秒,花蓮縣壽豐鄉月眉派出所,死亡1;受傷0,自用-小客車
103年01月11日 18時06分00秒,臺南市官田區隆大高幹80號,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年01月11日 18時09分00秒,彰化縣埔鹽鄉,死亡1;受傷0,普通重型-機車;自用-小客車
103年01月11日 23時00分00秒,雲林縣西螺鎮福來路33號前,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年01月11日 23時20分00秒,新竹縣芎林鄉石潭村富林路一段570號前0.0公尺,死亡1;受傷6,自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人
103年01月12日 06時50分00秒,彰化縣埤頭鄉,死亡1;受傷0,普通重型-機車
103年01月12日 07時32分00秒,宜蘭縣礁溪鄉塭底路115號,死亡1;受傷1,普通重型-機車;自用-小客車;乘客-人
103年01月12日 09時52分00秒,臺南市南化區南176線2.1公里,死亡1;受傷2,自用-大貨車;遊覽車-大客車;乘客-人
103年01月12日 10時20分00秒,新北市樹林區中正路前0.0公尺,死亡1;受傷0,營業用-曳引車;行人-人
103年01月12日 16時28分00秒,新北市土城區中華路一段16巷前0.0公尺,死亡1;受傷1,自用-小客車;普通重型-機車;行人-人
103年01月12日 16時40分00秒,新竹縣寶山鄉新城村寶新路二段508巷前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月13日 03時53分00秒,新北市林口區文化一路一段前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月13日 09時00分00秒,新竹縣竹東鎮竹美路2段5巷與竹美路2段5巷16弄,死亡1;受傷1,普通重型-機車;自用-曳引車;乘客-人
103年01月13日 09時50分00秒,臺南市麻豆區麻海高幹54,死亡1;受傷0,普通重型-機車
103年01月13日 10時17分00秒,臺北市信義區 / 臺北市信義區虎林街,死亡1;受傷1,行人-人;普通重型-機車;自用-小貨車(含客、貨兩用)
103年01月13日 12時50分00秒,雲林縣二崙鄉油車村文化路227巷12號前0.0公尺,死亡1;受傷2,自用-小貨車(含客、貨兩用);普通重型-機車;乘客-人
103年01月13日 21時30分00秒,高雄市美濃區,死亡1;受傷0,普通輕型-機車
103年01月13日 21時40分00秒,臺中市南屯區文山里向上路前0.0公尺,死亡1;受傷0,普通重型-機車
